Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season,homeaway,team_full,year,alphteam,gameid,Neutral
18,18,2023-01-17,@,Eastern Michigan,REG (Conf),W,77,63,NA,28,60,.467,7,27,.259,21,33,.636,.525,14,18,.778,7,28,35,8,9,2,8,20,25,61,.410,4,19,.211,21,42,.500,.443,9,17,.529,11,22,33,7,3,1,13,16,kent-state,2023,H,Kent State,2026,Eastern Michigan,2023-01-17_Kent State_77_Eastern Michigan_63,0
20,20,2023-01-24,@,Northern Illinois,REG (Conf),L,76,86,NA,28,53,.528,8,20,.400,20,33,.606,.604,12,19,.632,6,21,27,15,5,1,12,15,28,54,.519,13,28,.464,15,26,.577,.639,17,20,.850,4,22,26,20,7,0,12,16,kent-state,2023,H,Kent State,2026,Kent State,2023-01-24_Kent State_76_Northern Illinois_86,0
23,23,2023-02-03,@,Akron,REG (Conf),L,55,67,NA,21,56,.375,6,26,.231,15,30,.500,.429,7,11,.636,6,13,19,7,7,1,11,21,19,45,.422,9,22,.409,10,23,.435,.522,20,25,.800,6,24,30,12,6,4,12,14,kent-state,2023,H,Kent State,2026,Akron,2023-02-03_Kent State_55_Akron_67,0
25,25,2023-02-10,@,Buffalo,REG (Conf),W,72,65,NA,27,63,.429,7,22,.318,20,41,.488,.484,11,20,.550,14,18,32,17,5,4,16,15,23,50,.460,6,15,.400,17,35,.486,.520,13,17,.765,8,21,29,17,8,6,21,22,kent-state,2023,H,Kent State,2026,Buffalo,2023-02-10_Kent State_72_Buffalo_65,0
26,26,2023-02-14,@,Western Michigan,REG (Conf),W,82,58,NA,31,64,.484,8,21,.381,23,43,.535,.547,12,17,.706,13,24,37,16,13,2,11,18,21,49,.429,7,25,.280,14,24,.583,.500,9,15,.600,5,17,22,14,5,6,19,15,kent-state,2023,H,Kent State,2026,Kent State,2023-02-14_Kent State_82_Western Michigan_58,0
28,28,2023-02-21,@,Ball State,REG (Conf),L,70,82,NA,24,59,.407,7,15,.467,17,44,.386,.466,15,21,.714,9,16,25,6,6,4,7,24,24,49,.490,7,20,.350,17,29,.586,.561,27,34,.794,7,27,34,18,0,2,11,20,kent-state,2023,H,Kent State,2026,Ball State,2023-02-21_Kent State_70_Ball State_82,0
29,29,2023-02-25,@,Bowling Green,REG (Conf),W,79,69,NA,26,58,.448,7,22,.318,19,36,.528,.509,20,26,.769,10,27,37,17,6,6,14,21,23,62,.371,2,18,.111,21,44,.477,.387,21,27,.778,11,24,35,12,5,6,13,24,kent-state,2023,H,Kent State,2026,Bowling Green,2023-02-25_Kent State_79_Bowling Green_69,0
32,32,2023-03-09,N,Northern Illinois,CTOURN,W,76,57,NA,29,62,.468,6,25,.240,23,37,.622,.516,12,20,.600,11,28,39,10,10,4,12,18,18,49,.367,6,18,.333,12,31,.387,.429,15,22,.682,5,21,26,10,6,1,14,20,kent-state,2023,N,Kent State,2026,Kent State,2023-03-09_Kent State_76_Northern Illinois_57,1
34,34,2023-03-11,N,Toledo,CTOURN,W,93,78,NA,34,61,.557,10,24,.417,24,37,.649,.639,15,20,.750,10,23,33,15,4,7,10,19,25,59,.424,7,27,.259,18,32,.563,.483,21,27,.778,10,17,27,8,5,3,8,18,kent-state,2023,N,Kent State,2026,Kent State,2023-03-11_Kent State_93_Toledo_78,1
3,3,2022-11-15,N,Michigan State,REG (Non-Conf),L,77,86,2OT,27,70,.386,7,25,.280,20,45,.444,.436,16,24,.667,10,25,35,17,12,8,15,25,28,69,.406,7,19,.368,21,50,.420,.457,23,27,.852,12,28,40,19,6,3,18,19,kentucky,2023,N,Kentucky,2026,Kentucky,2022-11-15_Kentucky_77_Michigan State_86,1
5,5,2022-11-20,@,Gonzaga,REG (Non-Conf),L,72,88,NA,27,69,.391,6,25,.240,21,44,.477,.435,12,16,.750,11,17,28,11,10,0,11,22,31,55,.564,7,19,.368,24,36,.667,.627,19,21,.905,7,31,38,8,7,2,17,12,kentucky,2023,H,Kentucky,2026,Gonzaga,2022-11-20_Kentucky_72_Gonzaga_88,0
8,8,2022-12-04,N,Michigan,REG (Non-Conf),W,73,69,NA,27,58,.466,9,15,.600,18,43,.419,.543,10,20,.500,10,32,42,17,3,3,14,14,25,64,.391,8,20,.400,17,44,.386,.453,11,17,.647,5,24,29,12,5,4,7,19,kentucky,2023,N,Kentucky,2026,Kentucky,2022-12-04_Kentucky_73_Michigan_69,1
10,10,2022-12-17,N,UCLA,REG (Non-Conf),L,53,63,NA,21,64,.328,6,21,.286,15,43,.349,.375,5,13,.385,19,19,38,14,8,4,18,17,27,59,.458,2,8,.250,25,51,.490,.475,7,15,.467,12,26,38,11,11,4,12,17,kentucky,2023,N,Kentucky,2026,Kentucky,2022-12-17_Kentucky_53_UCLA_63,1
12,12,2022-12-28,@,Missouri,REG (Conf),L,75,89,NA,26,56,.464,8,23,.348,18,33,.545,.536,15,24,.625,13,23,36,15,5,1,14,21,28,57,.491,10,25,.400,18,32,.563,.579,23,28,.821,6,16,22,18,9,4,7,18,kentucky,2023,H,Kentucky,2026,Kentucky,2022-12-28_Kentucky_75_Missouri_89,0
15,15,2023-01-07,@,Alabama,REG (Conf),L,52,78,NA,21,73,.288,5,20,.250,16,53,.302,.322,5,8,.625,16,21,37,7,4,6,11,20,26,54,.481,8,22,.364,18,32,.563,.556,18,26,.692,6,31,37,13,9,6,9,13,kentucky,2023,H,Kentucky,2026,Alabama,2023-01-07_Kentucky_52_Alabama_78,0
17,17,2023-01-14,@,Tennessee,REG (Conf),W,63,56,NA,18,51,.353,5,16,.313,13,35,.371,.402,22,25,.880,10,29,39,14,6,1,18,18,23,57,.404,3,21,.143,20,36,.556,.430,7,10,.700,3,18,21,17,7,3,10,24,kentucky,2023,H,Kentucky,2026,Kentucky,2023-01-14_Kentucky_63_Tennessee_56,0
20,20,2023-01-24,@,Vanderbilt,REG (Conf),W,69,53,NA,31,55,.564,6,16,.375,25,39,.641,.618,1,2,.500,7,30,37,17,4,2,9,15,18,55,.327,6,17,.353,12,38,.316,.382,11,12,.917,6,16,22,5,5,0,4,5,kentucky,2023,H,Kentucky,2026,Kentucky,2023-01-24_Kentucky_69_Vanderbilt_53,0
22,22,2023-01-31,@,Ole Miss,REG (Conf),W,75,66,NA,25,52,.481,6,12,.500,19,40,.475,.538,19,23,.826,7,23,30,17,5,1,8,14,27,61,.443,4,19,.211,23,42,.548,.475,8,10,.800,8,19,27,18,4,1,7,18,kentucky,2023,H,Kentucky,2026,Kentucky,2023-01-31_Kentucky_75_Ole Miss_66,0
25,25,2023-02-11,@,Georgia,REG (Conf),L,68,75,NA,25,65,.385,7,20,.350,18,45,.400,.438,11,13,.846,13,24,37,17,1,5,6,23,22,54,.407,6,19,.316,16,35,.457,.463,25,29,.862,5,27,32,13,3,2,6,16,kentucky,2023,H,Kentucky,2026,Georgia,2023-02-11_Kentucky_68_Georgia_75,0
26,26,2023-02-15,@,Mississippi State,REG (Conf),W,71,68,NA,25,55,.455,6,20,.300,19,35,.543,.509,15,20,.750,14,19,33,19,7,2,9,19,24,48,.500,6,20,.300,18,28,.643,.563,14,19,.737,7,15,22,15,6,5,10,18,kentucky,2023,H,Kentucky,2026,Kentucky,2023-02-15_Kentucky_71_Mississippi State_68,0
28,28,2023-02-22,@,Florida,REG (Conf),W,82,74,NA,33,62,.532,4,13,.308,29,49,.592,.565,12,16,.750,12,25,37,16,4,4,13,13,26,52,.500,8,20,.400,18,32,.563,.577,14,20,.700,2,18,20,14,9,1,8,15,kentucky,2023,H,Kentucky,2026,Florida,2023-02-22_Kentucky_82_Florida_74,0
31,31,2023-03-04,@,Arkansas,REG (Conf),W,88,79,NA,29,54,.537,4,14,.286,25,40,.625,.574,26,33,.788,9,30,39,14,5,4,14,26,25,70,.357,7,22,.318,18,48,.375,.407,22,34,.647,15,18,33,14,9,3,6,26,kentucky,2023,H,Kentucky,2026,Arkansas,2023-03-04_Kentucky_88_Arkansas_79,0
32,32,2023-03-10,N,Vanderbilt,CTOURN,L,73,80,NA,28,66,.424,6,25,.240,22,41,.537,.470,11,20,.550,18,22,40,11,9,2,13,18,26,53,.491,10,25,.400,16,28,.571,.585,18,20,.900,4,19,23,10,7,1,12,16,kentucky,2023,N,Kentucky,2026,Kentucky,2023-03-10_Kentucky_73_Vanderbilt_80,1
33,33,2023-03-17,N,Providence,ROUND-64,W,61,53,NA,23,63,.365,5,16,.313,18,47,.383,.405,10,13,.769,16,30,46,10,6,4,10,12,21,58,.362,5,24,.208,16,34,.471,.405,6,11,.545,7,20,27,12,5,1,9,16,kentucky,2023,N,Kentucky,2026,Kentucky,2023-03-17_Kentucky_61_Providence_53,1
1,1,2022-11-07,@,Villanova,REG (Non-Conf),L,68,81,NA,22,55,.400,10,25,.400,12,30,.400,.491,14,20,.700,9,18,27,11,6,0,8,15,29,52,.558,13,20,.650,16,32,.500,.683,10,11,.909,5,25,30,13,4,4,9,18,la-salle,2023,H,La Salle,2026,La Salle,2022-11-07_La Salle_68_Villanova_81,0
4,4,2022-11-18,N,Wake Forest,REG (Non-Conf),L,63,75,NA,21,53,.396,11,26,.423,10,27,.370,.500,10,16,.625,6,27,33,13,2,4,16,16,29,65,.446,8,27,.296,21,38,.553,.508,9,10,.900,7,26,33,12,8,4,10,16,la-salle,2023,N,La Salle,2026,La Salle,2022-11-18_La Salle_63_Wake Forest_75,1
8,8,2022-12-03,@,Pennsylvania,REG (Non-Conf),W,84,81,OT,32,68,.471,10,27,.370,22,41,.537,.544,10,17,.588,12,25,37,12,6,1,9,19,27,61,.443,10,29,.345,17,32,.531,.525,17,21,.810,6,23,29,12,4,1,10,16,la-salle,2023,H,La Salle,2026,La Salle,2022-12-03_La Salle_84_Pennsylvania_81,0
11,11,2022-12-17,@,Cincinnati,REG (Non-Conf),L,60,78,NA,25,62,.403,4,17,.235,21,45,.467,.435,6,9,.667,7,26,33,12,7,1,23,23,25,60,.417,8,23,.348,17,37,.459,.483,20,28,.714,7,21,28,15,10,8,11,10,la-salle,2023,H,La Salle,2026,Cincinnati,2022-12-17_La Salle_60_Cincinnati_78,0
13,13,2022-12-29,@,Howard,REG (Non-Conf),W,80,76,NA,24,44,.545,9,18,.500,15,26,.577,.648,23,30,.767,6,19,25,11,9,3,19,22,27,51,.529,2,12,.167,25,39,.641,.549,20,27,.741,7,17,24,11,9,4,16,22,la-salle,2023,H,La Salle,2026,Howard,2022-12-29_La Salle_80_Howard_76,0
14,14,2022-12-31,@,VCU,REG (Conf),L,67,80,NA,26,64,.406,5,18,.278,21,46,.457,.445,10,12,.833,12,23,35,9,11,6,18,17,31,64,.484,8,19,.421,23,45,.511,.547,10,15,.667,9,25,34,16,11,3,15,12,la-salle,2023,H,La Salle,2026,La Salle,2022-12-31_La Salle_67_VCU_80,0
16,16,2023-01-11,@,Massachusetts,REG (Conf),W,78,77,NA,32,61,.525,10,26,.385,22,35,.629,.607,4,7,.571,8,18,26,17,7,5,13,16,29,61,.475,8,19,.421,21,42,.500,.541,11,17,.647,17,20,37,18,4,3,15,13,la-salle,2023,H,La Salle,2026,La Salle,2023-01-11_La Salle_78_Massachusetts_77,0
19,19,2023-01-21,@,Saint Louis,REG (Conf),L,71,84,NA,25,70,.357,7,23,.304,18,47,.383,.407,14,19,.737,15,23,38,15,6,4,8,22,31,64,.484,7,17,.412,24,47,.511,.539,15,24,.625,13,31,44,14,6,9,9,15,la-salle,2023,H,La Salle,2026,La Salle,2023-01-21_La Salle_71_Saint Louis_84,0
21,21,2023-01-28,@,Rhode Island,REG (Conf),L,70,72,NA,23,57,.404,11,27,.407,12,30,.400,.500,13,18,.722,7,23,30,13,5,5,12,19,27,61,.443,7,17,.412,20,44,.455,.500,11,21,.524,11,27,38,12,4,3,14,14,la-salle,2023,H,La Salle,2026,La Salle,2023-01-28_La Salle_70_Rhode Island_72,0
23,23,2023-02-05,@,Saint Joseph's,REG (Conf),W,73,65,NA,27,62,.435,10,23,.435,17,39,.436,.516,9,13,.692,15,26,41,13,2,0,13,16,27,62,.435,6,25,.240,21,37,.568,.484,5,13,.385,9,22,31,9,5,2,7,14,la-salle,2023,H,La Salle,2026,La Salle,2023-02-05_La Salle_73_Saint Joseph's_65,0
24,24,2023-02-08,@,St. Bonaventure,REG (Conf),W,76,70,NA,28,54,.519,10,25,.400,18,29,.621,.611,10,15,.667,9,25,34,16,7,2,14,17,27,57,.474,7,21,.333,20,36,.556,.535,9,13,.692,6,19,25,15,5,2,13,16,la-salle,2023,H,La Salle,2026,La Salle,2023-02-08_La Salle_76_St. Bonaventure_70,0
27,27,2023-02-18,@,George Mason,REG (Conf),L,66,70,NA,27,64,.422,7,21,.333,20,43,.465,.477,5,13,.385,9,28,37,10,4,3,8,29,22,56,.393,5,21,.238,17,35,.486,.438,21,34,.618,10,24,34,12,4,7,7,15,la-salle,2023,H,La Salle,2026,George Mason,2023-02-18_La Salle_66_George Mason_70,0
29,29,2023-02-25,@,George Washington,REG (Conf),L,85,92,NA,32,80,.400,13,35,.371,19,45,.422,.481,8,14,.571,19,17,36,10,7,2,9,22,34,58,.586,6,14,.429,28,44,.636,.638,18,27,.667,9,28,37,14,4,6,12,14,la-salle,2023,H,La Salle,2026,George Washington,2023-02-25_La Salle_85_George Washington_92,0
30,30,2023-02-28,@,Dayton,REG (Conf),L,53,77,NA,18,57,.316,7,24,.292,11,33,.333,.377,10,15,.667,15,19,34,8,3,3,11,14,29,53,.547,12,23,.522,17,30,.567,.660,7,12,.583,7,23,30,18,5,2,8,13,la-salle,2023,H,La Salle,2026,Dayton,2023-02-28_La Salle_53_Dayton_77,0
32,32,2023-03-07,N,Rhode Island,CTOURN,W,73,56,NA,31,62,.500,4,16,.250,27,46,.587,.532,7,11,.636,12,36,48,8,4,3,12,19,17,58,.293,5,22,.227,12,36,.333,.336,17,28,.607,10,21,31,8,7,2,9,18,la-salle,2023,N,La Salle,2026,La Salle,2023-03-07_La Salle_73_Rhode Island_56,1
1,1,2022-11-07,@,Miami (FL),REG (Non-Conf),L,54,67,NA,19,52,.365,10,34,.294,9,18,.500,.462,6,16,.375,8,24,32,14,4,2,14,21,21,58,.362,10,34,.294,11,24,.458,.448,15,25,.600,17,26,43,13,9,1,9,17,lafayette,2023,H,Lafayette,2026,Lafayette,2022-11-07_Lafayette_54_Miami (FL)_67,0
2,2,2022-11-12,@,St. John's (NY),REG (Non-Conf),L,68,83,NA,25,59,.424,14,35,.400,11,24,.458,.542,4,9,.444,9,19,28,14,5,0,11,18,28,54,.519,10,20,.500,18,34,.529,.611,17,20,.850,6,27,33,19,5,2,10,13,lafayette,2023,H,Lafayette,2026,Lafayette,2022-11-12_Lafayette_68_St. John's (NY)_83,0
3,3,2022-11-14,@,Saint Joseph's,REG (Non-Conf),L,59,63,NA,21,49,.429,13,31,.419,8,18,.444,.561,4,7,.571,3,17,20,17,9,3,13,14,21,50,.420,14,33,.424,7,17,.412,.560,7,10,.700,6,22,28,15,7,1,19,13,lafayette,2023,H,Lafayette,2026,Lafayette,2022-11-14_Lafayette_59_Saint Joseph's_63,0
4,4,2022-11-18,@,UMBC,REG (Non-Conf),L,63,71,NA,24,49,.490,6,21,.286,18,28,.643,.551,9,11,.818,2,23,25,15,4,2,13,17,22,51,.431,11,31,.355,11,20,.550,.539,16,22,.727,5,18,23,13,7,2,10,14,lafayette,2023,H,Lafayette,2026,Lafayette,2022-11-18_Lafayette_63_UMBC_71,0
7,7,2022-11-25,@,Penn State,REG (Non-Conf),L,57,70,NA,18,58,.310,9,28,.321,9,30,.300,.388,12,18,.667,15,23,38,13,4,1,11,9,27,56,.482,11,27,.407,16,29,.552,.580,5,6,.833,5,25,30,17,6,2,8,14,lafayette,2023,H,Lafayette,2026,Lafayette,2022-11-25_Lafayette_57_Penn State_70,0
8,8,2022-11-30,@,Drexel,REG (Non-Conf),L,56,64,NA,24,50,.480,6,25,.240,18,25,.720,.540,2,2,1.000,4,13,17,17,6,2,11,14,26,53,.491,5,19,.263,21,34,.618,.538,7,8,.875,6,20,26,8,9,2,12,7,lafayette,2023,H,Lafayette,2026,Drexel,2022-11-30_Lafayette_56_Drexel_64,0
9,9,2022-12-04,@,Cornell,REG (Non-Conf),L,68,73,NA,24,60,.400,11,27,.407,13,33,.394,.492,9,11,.818,7,25,32,18,3,3,11,18,26,61,.426,8,26,.308,18,35,.514,.492,13,18,.722,9,24,33,13,8,4,8,15,lafayette,2023,H,Lafayette,2026,Cornell,2022-12-04_Lafayette_68_Cornell_73,0
10,10,2022-12-06,@,Princeton,REG (Non-Conf),L,58,69,NA,21,57,.368,6,24,.250,15,33,.455,.421,10,12,.833,5,20,25,10,6,2,7,17,24,52,.462,5,17,.294,19,35,.543,.510,16,20,.800,6,29,35,13,4,3,8,10,lafayette,2023,H,Lafayette,2026,Lafayette,2022-12-06_Lafayette_58_Princeton_69,0
11,11,2022-12-10,@,Quinnipiac,REG (Non-Conf),L,63,76,NA,21,56,.375,12,36,.333,9,20,.450,.482,9,15,.600,9,14,23,15,7,5,10,16,29,55,.527,8,19,.421,21,36,.583,.600,10,16,.625,11,29,40,17,6,3,15,17,lafayette,2023,H,Lafayette,2026,Lafayette,2022-12-10_Lafayette_63_Quinnipiac_76,0
13,13,2022-12-21,@,La Salle,REG (Non-Conf),W,90,65,NA,32,52,.615,15,26,.577,17,26,.654,.760,11,14,.786,7,26,33,24,6,7,12,16,23,56,.411,6,18,.333,17,38,.447,.464,13,19,.684,6,13,19,11,8,0,6,13,lafayette,2023,H,Lafayette,2026,La Salle,2022-12-21_Lafayette_90_La Salle_65,0
16,16,2023-01-05,@,Boston University,REG (Conf),L,69,73,OT,23,61,.377,13,35,.371,10,26,.385,.484,10,10,1.000,7,20,27,14,4,5,10,19,26,60,.433,8,22,.364,18,38,.474,.500,13,18,.722,12,29,41,9,4,5,11,14,lafayette,2023,H,Lafayette,2026,Boston University,2023-01-05_Lafayette_69_Boston University_73,0
18,18,2023-01-11,@,Navy,REG (Conf),W,59,50,NA,18,45,.400,8,20,.400,10,25,.400,.489,15,25,.600,4,26,30,14,5,5,10,17,20,52,.385,4,19,.211,16,33,.485,.423,6,13,.462,7,22,29,12,5,2,9,22,lafayette,2023,H,Lafayette,2026,Lafayette,2023-01-11_Lafayette_59_Navy_50,0
20,20,2023-01-18,@,American,REG (Conf),W,70,59,NA,30,55,.545,9,21,.429,21,34,.618,.627,1,2,.500,7,14,21,17,10,1,7,13,23,41,.561,8,19,.421,15,22,.682,.659,5,6,.833,2,19,21,14,4,7,15,10,lafayette,2023,H,Lafayette,2026,American,2023-01-18_Lafayette_70_American_59,0
21,21,2023-01-21,@,Lehigh,REG (Conf),L,49,61,NA,18,59,.305,8,30,.267,10,29,.345,.373,5,10,.500,2,23,25,10,9,4,7,15,21,50,.420,4,13,.308,17,37,.459,.460,15,18,.833,6,35,41,9,3,2,14,14,lafayette,2023,H,Lafayette,2026,Lafayette,2023-01-21_Lafayette_49_Lehigh_61,0
23,23,2023-01-28,@,Colgate,REG (Conf),L,57,69,NA,24,61,.393,6,24,.250,18,37,.486,.443,3,5,.600,11,23,34,15,4,4,11,16,25,56,.446,7,21,.333,18,35,.514,.509,12,19,.632,8,27,35,17,5,2,7,9,lafayette,2023,H,Lafayette,2026,Colgate,2023-01-28_Lafayette_57_Colgate_69,0
26,26,2023-02-06,@,Holy Cross,REG (Conf),W,72,58,NA,27,52,.519,7,14,.500,20,38,.526,.587,11,25,.440,7,27,34,16,5,4,8,15,19,58,.328,11,29,.379,8,29,.276,.422,9,11,.818,6,21,27,11,3,5,14,20,lafayette,2023,H,Lafayette,2026,Holy Cross,2023-02-06_Lafayette_72_Holy Cross_58,0
28,28,2023-02-15,@,Loyola (MD),REG (Conf),L,70,73,NA,26,55,.473,8,22,.364,18,33,.545,.545,10,17,.588,10,20,30,20,5,1,11,19,25,47,.532,8,23,.348,17,24,.708,.617,15,17,.882,3,23,26,14,8,2,10,16,lafayette,2023,H,Lafayette,2026,Lafayette,2023-02-15_Lafayette_70_Loyola (MD)_73,0
29,29,2023-02-18,@,Army,REG (Conf),L,43,53,NA,16,63,.254,6,30,.200,10,33,.303,.302,5,9,.556,17,25,42,12,2,3,9,15,20,52,.385,5,24,.208,15,28,.536,.433,8,16,.500,7,30,37,10,2,3,9,12,lafayette,2023,H,Lafayette,2026,Army,2023-02-18_Lafayette_43_Army_53,0
31,31,2023-02-25,@,Bucknell,REG (Conf),L,65,75,NA,24,55,.436,10,23,.435,14,32,.438,.527,7,15,.467,6,21,27,14,3,2,14,16,26,53,.491,9,27,.333,17,26,.654,.575,14,19,.737,4,27,31,20,7,4,8,13,lafayette,2023,H,Lafayette,2026,Bucknell,2023-02-25_Lafayette_65_Bucknell_75,0
32,32,2023-03-02,@,Lehigh,CTOURN,W,71,64,NA,23,51,.451,7,21,.333,16,30,.533,.520,18,24,.750,5,26,31,11,6,4,10,16,21,55,.382,5,14,.357,16,41,.390,.427,17,21,.810,4,25,29,7,7,4,11,17,lafayette,2023,H,Lafayette,2026,Lafayette,2023-03-02_Lafayette_71_Lehigh_64,0
34,34,2023-03-08,@,Colgate,CTOURN,L,61,79,NA,25,73,.342,5,32,.156,20,41,.488,.377,6,10,.600,12,24,36,13,4,0,4,16,31,53,.585,7,18,.389,24,35,.686,.651,10,17,.588,1,34,35,22,3,6,7,11,lafayette,2023,H,Lafayette,2026,Colgate,2023-03-08_Lafayette_61_Colgate_79,0
2,2,2022-11-11,@,TCU,REG (Non-Conf),L,66,77,NA,25,64,.391,4,17,.235,21,47,.447,.422,12,18,.667,10,21,31,12,8,4,14,14,30,69,.435,8,32,.250,22,37,.595,.493,9,14,.643,16,26,42,20,6,7,13,13,lamar,2023,H,Lamar,2026,Lamar,2022-11-11_Lamar_66_TCU_77,0
4,4,2022-11-18,N,Lindenwood,REG (Non-Conf),W,73,71,NA,28,64,.438,5,20,.250,23,44,.523,.477,12,14,.857,11,21,32,21,10,6,12,12,25,61,.410,7,29,.241,18,32,.563,.467,14,16,.875,12,23,35,12,5,6,14,14,lamar,2023,N,Lamar,2026,Lamar,2022-11-18_Lamar_73_Lindenwood_71,1
5,5,2022-11-19,N,Western Carolina,REG (Non-Conf),L,91,98,OT,39,63,.619,1,13,.077,38,50,.760,.627,12,15,.800,6,20,26,16,7,5,14,18,33,61,.541,16,36,.444,17,25,.680,.672,16,23,.696,11,17,28,24,4,1,14,14,lamar,2023,N,Lamar,2026,Lamar,2022-11-19_Lamar_91_Western Carolina_98,1
6,6,2022-11-20,@,McNeese State,REG (Non-Conf),L,57,66,NA,24,61,.393,4,24,.167,20,37,.541,.426,5,7,.714,12,21,33,15,4,2,14,14,22,53,.415,12,35,.343,10,18,.556,.528,10,16,.625,9,25,34,16,9,3,13,18,lamar,2023,H,Lamar,2026,Lamar,2022-11-20_Lamar_57_McNeese State_66,0
7,7,2022-11-27,@,SMU,REG (Non-Conf),L,50,75,NA,18,53,.340,6,20,.300,12,33,.364,.396,8,15,.533,8,24,32,14,4,3,13,13,28,61,.459,7,29,.241,21,32,.656,.516,12,16,.750,8,27,35,20,9,8,10,13,lamar,2023,H,Lamar,2026,Lamar,2022-11-27_Lamar_50_SMU_75,0
10,10,2022-12-10,@,Southern Mississippi,REG (Non-Conf),L,59,95,NA,24,62,.387,6,19,.316,18,43,.419,.435,5,8,.625,12,22,34,12,4,1,25,15,35,69,.507,12,29,.414,23,40,.575,.594,13,18,.722,13,18,31,22,21,3,9,15,lamar,2023,H,Lamar,2026,Lamar,2022-12-10_Lamar_59_Southern Mississippi_95,0
12,12,2022-12-17,@,Louisiana Monroe,REG (Non-Conf),L,59,83,NA,25,66,.379,3,18,.167,22,48,.458,.402,6,9,.667,14,19,33,14,10,2,14,13,32,58,.552,10,23,.435,22,35,.629,.638,9,15,.600,7,25,32,27,8,6,13,9,lamar,2023,H,Lamar,2026,Lamar,2022-12-17_Lamar_59_Louisiana Monroe_83,0
15,15,2023-01-05,@,New Orleans,REG (Conf),L,55,81,NA,22,64,.344,5,15,.333,17,49,.347,.383,6,12,.500,10,21,31,11,5,2,11,18,27,57,.474,8,27,.296,19,30,.633,.544,19,23,.826,9,29,38,18,5,3,9,16,lamar,2023,H,Lamar,2026,Lamar,2023-01-05_Lamar_55_New Orleans_81,0
16,16,2023-01-07,@,Southeastern Louisiana,REG (Conf),L,84,89,OT,32,62,.516,12,24,.500,20,38,.526,.613,8,11,.727,9,25,34,17,4,3,19,24,28,68,.412,10,29,.345,18,39,.462,.485,23,33,.697,17,20,37,16,10,2,11,13,lamar,2023,H,Lamar,2026,Lamar,2023-01-07_Lamar_84_Southeastern Louisiana_89,0
18,18,2023-01-14,@,Texas A&M Commerce,REG (Conf),L,66,81,NA,20,50,.400,3,14,.214,17,36,.472,.430,23,30,.767,12,25,37,5,5,1,15,20,28,58,.483,13,27,.481,15,31,.484,.595,12,23,.522,10,17,27,23,5,4,5,17,lamar,2023,H,Lamar,2026,Lamar,2023-01-14_Lamar_66_Texas A&M Commerce_81,0
22,22,2023-01-28,@,Northwestern State,REG (Conf),L,65,80,NA,24,54,.444,3,11,.273,21,43,.488,.472,14,20,.700,11,14,25,9,7,3,15,13,33,57,.579,9,20,.450,24,37,.649,.658,5,10,.500,4,19,23,18,9,1,10,17,lamar,2023,H,Lamar,2026,Lamar,2023-01-28_Lamar_65_Northwestern State_80,0
23,23,2023-02-02,@,McNeese State,REG (Conf),W,70,63,NA,21,53,.396,7,17,.412,14,36,.389,.462,21,22,.955,11,30,41,9,9,5,15,16,22,63,.349,7,35,.200,15,28,.536,.405,12,19,.632,14,20,34,14,7,5,12,22,lamar,2023,H,Lamar,2026,Lamar,2023-02-02_Lamar_70_McNeese State_63,0
25,25,2023-02-09,@,Incarnate Word,REG (Conf),W,68,59,NA,25,57,.439,9,17,.529,16,40,.400,.518,9,15,.600,13,27,40,12,4,3,9,20,20,57,.351,5,20,.250,15,37,.405,.395,14,22,.636,12,22,34,9,4,6,10,16,lamar,2023,H,Lamar,2026,Incarnate Word,2023-02-09_Lamar_68_Incarnate Word_59,0
26,26,2023-02-11,@,Texas A&M Corpus Christi,REG (Conf),L,52,61,NA,18,50,.360,10,29,.345,8,21,.381,.460,6,9,.667,5,20,25,14,7,2,17,17,23,50,.460,4,16,.250,19,34,.559,.500,11,14,.786,8,26,34,18,12,3,16,14,lamar,2023,H,Lamar,2026,Lamar,2023-02-11_Lamar_52_Texas A&M Corpus Christi_61,0
28,28,2023-02-18,@,Houston Christian,REG (Conf),L,74,93,NA,27,66,.409,3,10,.300,24,56,.429,.432,17,23,.739,10,20,30,10,10,3,10,23,34,63,.540,8,22,.364,26,41,.634,.603,17,27,.630,11,31,42,19,7,10,13,19,lamar,2023,H,Lamar,2026,Houston Christian,2023-02-18_Lamar_74_Houston Christian_93,0
31,31,2023-03-01,@,Nicholls State,REG (Conf),L,60,64,NA,20,55,.364,7,21,.333,13,34,.382,.427,13,14,.929,8,23,31,14,5,7,16,10,24,71,.338,8,26,.308,16,45,.356,.394,8,10,.800,16,19,35,15,11,8,9,13,lamar,2023,H,Lamar,2026,Lamar,2023-03-01_Lamar_60_Nicholls State_64,0
